address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\xbc79855178842fdba0c353494895deef509e26bb,0xbc79855178842fdba0c353494895deef509e26bb,35065234.642655715,162799061187397.66,0.08307536363988453,62808279.7790886,10371829.999986291,120.04432870354503,2021-09-30 14:04:44
\x2fc2f705110a7f46ce85f701d7217ef1018f01a3,0x2fc2f705110a7f46ce85f701d7217ef1018f01a3,13909992.16993568,147565512636440.7,0.07530177713289704,56931139.13442927,13767966.000008583,159.35145833343267,2021-08-24 05:51:14
\x849d52316331967b6ff1198e5e32a0eb168d039d,0x849d52316331967b6ff1198e5e32a0eb168d039d,58664190.97210331,90950283527492.22,0.046411372535494134,35088843.9535078,2780874.9999940395,32.186053240671754,2022-01-03 09:47:57
\x3631401a11ba7004d1311e24d177b05ece39b4b3,0x3631401a11ba7004d1311e24d177b05ece39b4b3,8563234.403955437,79903084712742.69,0.040774054653906364,30826807.37374332,17273175.999999046,199.92101851850748,2021-07-14 15:54:32
\xb3dfe140a77ec43006499cb8c2e5e31975cad909,0xb3dfe140a77ec43006499cb8c2e5e31975cad909,5525871.139983704,56924068961212.19,0.02904800368210379,21961446.358492356,10679662.000013888,123.60719907423481,2021-09-28 01:16:56
\x976922040fb5eba559a81c0a46228b2ec8e3f044,0x976922040fb5eba559a81c0a46228b2ec8e3f044,5474642.068379128,42548198480037.55,0.021712085040111552,16415200.030878685,7772020.999976993,89.95394675899297,2021-09-28 16:57:17
\xf79bb3c50bb6ca236fb56aadfae2e5ad6f3cb807,0xf79bb3c50bb6ca236fb56aadfae2e5ad6f3cb807,4166953.9794167667,41085149500248.32,0.020965500108156423,15850752.12200938,9859755.999992788,114.11754629621282,2021-10-08 17:25:39
\x4c00f62943546975354d3460d1759189460b44e7,0x4c00f62943546975354d3460d1759189460b44e7,5699471.2522221375,38517464827911.84,0.019655226349136596,14860133.035459815,7763131.999991834,89.8510648147203,2021-11-01 22:25:16
\x43378368d84d4ba00d1c8e97ec2e6016a82fc062,0x43378368d84d4ba00d1c8e97ec2e6016a82fc062,3265618.4279991374,37579752581269.445,0.0191767175339677,14498361.3353663,11507700.999976695,133.19098379602656,2021-09-17 10:33:33
\x4506c223fe451d67893a69a1a5f10f8e66f2b54f,0x4506c223fe451d67893a69a1a5f10f8e66f2b54f,5475553.601162349,36745951187853.14,0.018751233790656872,14176678.699017415,6925564.000014961,80.1569907409139,2021-12-10 20:13:56
\xcbe203901e2f3ca910558efba39a48af89e3c558,0xcbe203901e2f3ca910558efba39a48af89e3c558,1478653.501792937,23948675938580.39,0.012220862625252845,9239458.309637496,20642811.00001037,238.92142361123115,2021-06-30 15:51:39
\xf10806c57b21f89a60ac5b743532fd3d4efce18a,0xf10806c57b21f89a60ac5b743532fd3d4efce18a,1677414.7665125171,23402939059817.19,0.01194237643912699,9028911.674312187,18402569.00000274,212.992696759291,2021-06-30 15:51:39
\x55c184f7a8bd69b55cbe2aa126ccbb3358fe6b97,0x55c184f7a8bd69b55cbe2aa126ccbb3358fe6b97,4497066.065905417,23284130683647.312,0.011881749252570824,8983075.109431833,5177627.000007033,59.92623842600733,2021-12-31 01:46:13
\x3250e201c2eb06d086138f181e0fb6d1fe33f7d1,0x3250e201c2eb06d086138f181e0fb6d1fe33f7d1,3437565.707830043,22870162467354.367,0.01167050380770733,8823365.149442272,6653010.999982059,77.00244212942198,2021-11-14 18:41:44
\xb58c4358669bb70df715b6747447eb63afea8916,0xb58c4358669bb70df715b6747447eb63afea8916,7875361.131965196,22733802598111.945,0.011600920201754213,8770757.17519751,6459377.999965847,74.76131944404915,2021-08-06 20:24:13
\x72a916702bd97923e55d78ea5a3f413dec7f7f85,0x72a916702bd97923e55d78ea5a3f413dec7f7f85,3155543.495755223,21875872348345.54,0.011163123650857896,8439765.566491334,7252929.999983311,83.94594907388091,2021-08-06 18:39:40
\x1d2c4cd9bee9dfe088430b95d274e765151c32db,0x1d2c4cd9bee9dfe088430b95d274e765151c32db,1453039.202288844,21447253086199.746,0.010944401867045933,8274403.196836322,14862429.9999699,172.01886574039236,2021-07-08 15:23:48
\x0da0c3e52c977ed3cbc641ff02dd271c3ed55afe,0x0da0c3e52c977ed3cbc641ff02dd271c3ed55afe,30017092.63327477,17429947083901.139,0.008894395223521857,6724516.62187544,5616822.000007331,65.00951388897374,2021-11-24 14:54:52
\x2ce5f9f52c1eec9a1183f91139c59b485ff39dad,0x2ce5f9f52c1eec9a1183f91139c59b485ff39dad,1537346.8701738906,17351066401660.932,0.008854142894586593,6694084.25990005,11294433.999998868,130.72261574072763,2021-10-21 06:39:26
\x9ddf3e7a3051d939e2aee6c1fad597c074c291bb,0x9ddf3e7a3051d939e2aee6c1fad597c074c291bb,1888148.8696671878,16932276083605.12,0.008640436760733023,6532513.92114395,8967662.000012398,103.79238425940275,2021-10-16 20:06:38
\x1c051112075feaee33bcdbe0984c2bb0db53cf47,0x1c051112075feaee33bcdbe0984c2bb0db53cf47,1059762.6555986754,16181726615153.795,0.008257435964742299,6242950.083006865,15525430.999995768,179.69248842587695,2021-06-30 23:13:47
\xd3450a023efcd10c28bbc0f69d9658d93d5f359c,0xd3450a023efcd10c28bbc0f69d9658d93d5f359c,2138365.907971437,14832931221371.998,0.007569153937825438,5722581.489726852,6936573.000007868,80.28440972231328,2021-12-10 17:10:27
\x27f0e8beccfa594f4b08c24226ce75c535b900ea,0x27f0e8beccfa594f4b08c24226ce75c535b900ea,1609445.9168988485,14072602963408.207,0.007181163085449986,5429244.9704506975,10353807.000017166,119.83572916686535,2021-10-01 00:55:53
\x297946c26171008ba8c0e5642814b5fe6b842ab7,0x297946c26171008ba8c0e5642814b5fe6b842ab7,816044.3954989571,12974859569520.686,0.0066209913561700974,5005732.858611375,18012786.000023782,208.4813194447197,2021-07-05 20:41:44
\xe9707ace136fba87486d75ee0c598e16c18dfd71,0xe9707ace136fba87486d75ee0c598e16c18dfd71,1787851.0096296647,12904088364286.719,0.006584877243673608,4978429.152888394,7217685.000005364,83.53802083339542,2021-07-07 00:12:57
\x81e8395b9f7afaadf60ab4febefbdbb201f63a5e,0x81e8395b9f7afaadf60ab4febefbdbb201f63a5e,1977349.7243043163,12141099734066.148,0.0061955288196325845,4684066.255426755,7974204.000006616,92.29402777785435,2021-10-28 08:04:32
\x16e46dec73c0d372b461718869fba264ec08b137,0x16e46dec73c0d372b461718869fba264ec08b137,1659246.8605605061,12034272653614.361,0.006141015614885638,4642852.104017886,7254974.000000954,83.96960648149252,2021-08-20 20:25:09
\x2574d2367c58a037604d79a5a6ddd5e13603cf12,0x2574d2367c58a037604d79a5a6ddd5e13603cf12,1816025.0015293267,11771146214335.041,0.006006743804796787,4541337.274049013,8370393.999995291,96.87956018513069,2021-08-01 15:39:30
\x19282e37b5319727501e9577d79dbcdf43803883,0x19282e37b5319727501e9577d79dbcdf43803883,1445325.4259267044,11540104559517.04,0.0058888446636716895,4452200.833147006,7984463.9999985695,92.41277777776122,2021-10-28 05:13:32
\x8938892193fddab15f113459e91e1c4ab1f052a4,0x8938892193fddab15f113459e91e1c4ab1f052a4,1950218.740204254,11539310283061.338,0.0058884393492619706,4451894.39932922,6323563.000001013,73.1893865740858,2021-08-03 20:41:22
\x1ec6cc6d34e5d50b135257f2a216831f3ed51544,0x1ec6cc6d34e5d50b135257f2a216831f3ed51544,1478227.3125769116,11152339788978.244,0.005690970676657934,4302600.227229261,7765438.999991119,89.87776620360091,2021-09-15 04:20:58
\x2326d4fb2737666dda96bd6314e3d4418246cfe8,0x2326d4fb2737666dda96bd6314e3d4418246cfe8,2514272.346143765,10645950293492.701,0.0054325632191821556,4107233.909526505,10197877.000004053,118.03098379634321,2021-10-16 16:53:13
\x14fe1c6adb626a8235b079d4ff66c6b0a3a2e68a,0x14fe1c6adb626a8235b079d4ff66c6b0a3a2e68a,1353035.6842649116,10506136603759.256,0.0053612171497900854,4053293.4428083543,7766562.000015378,89.89076388906687,2021-06-30 15:45:00
\x43436c54d4d1b5c3bef23b58176b922bcb73fb9a,0x43436c54d4d1b5c3bef23b58176b922bcb73fb9a,559626.0551539612,10148911026243.904,0.005178927125897411,3915474.9329644693,18583988.000003994,215.09245370374992,2021-06-30 18:06:53
\x72d7ec4269d3c67adfe0bde5bd1ed8780aa2a9cf,0x72d7ec4269d3c67adfe0bde5bd1ed8780aa2a9cf,1438623.4195276701,9832547976473.672,0.005017488999595001,3793421.2872197805,6834692.00001061,79.10523148160428,2021-12-11 21:28:28
\x5be876ed0a9655133226be302ca6f5503e3da569,0x5be876ed0a9655133226be302ca6f5503e3da569,1295895.1962301594,9560988651685.75,0.004878913939689775,3688653.029199749,7766180.000035465,89.88634259300306,2021-06-30 15:51:22
\x07a2e516993972ecd674058e173f02694617e233,0x07a2e516993972ecd674058e173f02694617e233,1203083.6511429346,9542577110315.963,0.004869518642915274,3681549.8110786895,7931999.000000954,91.80554398149252,2021-11-29 04:40:01
\xfd2ee19a408c87f68ca8881bcc218707777c1b72,0xfd2ee19a408c87f68ca8881bcc218707777c1b72,856899.9823953252,8942816369796.21,0.004563464411077591,3450160.6364954514,14071862.000021338,162.86877314839512,2021-06-30 21:57:23
\xd97516d4bcd106c35428523741d2cdaed7bcb4f9,0xd97516d4bcd106c35428523741d2cdaed7bcb4f9,1067088.0956778903,8869024809774.684,0.004525809030035275,3421691.6704377634,8311426.999980211,96.19707175903022,2021-11-24 19:16:13
\x554c5af96e9e3c05aec01ce18221d0dd25975ab4,0x554c5af96e9e3c05aec01ce18221d0dd25975ab4,928032.117265504,8744793743150.378,0.004462414677758852,3373763.018190732,9422942.999987304,109.06184027763084,2021-11-11 22:30:57
\x2ebdcca663bec249867413cc9ff0969185411667,0x2ebdcca663bec249867413cc9ff0969185411667,1192379.4783110134,8602813952161.77,0.004389963260165502,3318986.864259942,7214913.000033796,83.50593750039116,2021-07-07 00:59:09
\x5cfc77bc6af82ae776d811fe3f1389233bedc9c1,0x5cfc77bc6af82ae776d811fe3f1389233bedc9c1,1083085.7497922196,8533043423983.026,0.004354359787040287,3292069.222215674,7878456.00001663,91.1858333335258,2021-08-13 15:13:47
\x120532a36c2e0c75ae400989c2b176fe87e456d2,0x120532a36c2e0c75ae400989c2b176fe87e456d2,1433241.6210119452,8311428356409.451,0.004241270975640079,3206569.5819480913,5799042.0000091195,67.11854166677222,2021-12-23 21:09:18
