address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\x2fc2f705110a7f46ce85f701d7217ef1018f01a3,0x2fc2f705110a7f46ce85f701d7217ef1018f01a3,28743575.758791402,304931504268342.0,0.07876671864209575,117643327.26402085,13767966.000008583,159.35145833343267,2021-08-24 05:51:14
\x3631401a11ba7004d1311e24d177b05ece39b4b3,0x3631401a11ba7004d1311e24d177b05ece39b4b3,63243155.43887501,212313669241628.03,0.05484264766001255,81911137.82470217,21664686.00001484,250.74868055572733,2021-07-14 15:54:32
\xbc79855178842fdba0c353494895deef509e26bb,0xbc79855178842fdba0c353494895deef509e26bb,35065234.642655715,162799061204853.62,0.042052551703006605,62808279.78582316,10371829.999986291,120.04432870354503,2021-09-30 14:04:44
\x849d52316331967b6ff1198e5e32a0eb168d039d,0x849d52316331967b6ff1198e5e32a0eb168d039d,138079470.3438413,105035590729115.9,0.027131695828601626,40522990.25043052,2780874.9999940395,32.186053240671754,2022-01-03 09:47:57
\x976922040fb5eba559a81c0a46228b2ec8e3f044,0x976922040fb5eba559a81c0a46228b2ec8e3f044,11558706.326077085,89832740575010.95,0.02320465449674719,34657693.12307521,7772020.999976993,89.95394675899297,2021-09-28 16:57:17
\x55c184f7a8bd69b55cbe2aa126ccbb3358fe6b97,0x55c184f7a8bd69b55cbe2aa126ccbb3358fe6b97,9438774.671372674,84658012367597.66,0.021867972799194706,32661270.20354848,10337895.00002414,119.6515625002794,2021-12-31 01:46:13
\x4c00f62943546975354d3460d1759189460b44e7,0x4c00f62943546975354d3460d1759189460b44e7,11857559.872595262,80294864209641.11,0.020740929976328135,30977956.871003516,7763131.999991834,89.8510648147203,2021-11-01 22:25:16
\xb3dfe140a77ec43006499cb8c2e5e31975cad909,0xb3dfe140a77ec43006499cb8c2e5e31975cad909,7419927.829485858,77131679346639.95,0.019923849128238098,29757592.34052467,10679662.000013888,123.60719907423481,2021-09-28 01:16:56
\xa38cdb63c943e9481c9b87db5c80f5ac333d16ed,0xa38cdb63c943e9481c9b87db5c80f5ac333d16ed,41908493.19138926,69983703152022.16,0.018077458637584188,26999885.47531719,9234589.999978244,106.8818287034519,2021-10-13 17:58:44
\x9ddf3e7a3051d939e2aee6c1fad597c074c291bb,0x9ddf3e7a3051d939e2aee6c1fad597c074c291bb,3797540.0391746094,69345469844689.48,0.01791259688127826,26753653.489463534,16311210.000009835,188.7871527778916,2021-10-16 20:06:38
