address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\x849d52316331967b6ff1198e5e32a0eb168d039d,0x849d52316331967b6ff1198e5e32a0eb168d039d,58664190.97210331,725212471420419.5,0.2405182351044,279788762.12207544,25073929.99999076,290.2075231480412,2022-01-03 09:47:57
\xbc79855178842fdba0c353494895deef509e26bb,0xbc79855178842fdba0c353494895deef509e26bb,35065234.642655715,162799061187397.66,0.05399264962550064,62808279.7790886,10371829.999986291,120.04432870354503,2021-09-30 14:04:44
\x2fc2f705110a7f46ce85f701d7217ef1018f01a3,0x2fc2f705110a7f46ce85f701d7217ef1018f01a3,13909992.16993568,147565512636440.7,0.0489404113419021,56931139.13442927,13767966.000008583,159.35145833343267,2021-08-24 05:51:14
\x3631401a11ba7004d1311e24d177b05ece39b4b3,0x3631401a11ba7004d1311e24d177b05ece39b4b3,8563234.403955437,105829035587343.45,0.03509842131150075,40829103.235857815,21664686.00001484,250.74868055572733,2021-07-14 15:54:32
\x2c076c41eaa56e5a61f2a36cf56159fff15738ac,0x2c076c41eaa56e5a61f2a36cf56159fff15738ac,5955387.297739496,66901144946528.8,0.022187904845991716,25810626.908383023,12366937.999981642,143.135856481269,2022-04-26 16:02:02
\xf79bb3c50bb6ca236fb56aadfae2e5ad6f3cb807,0xf79bb3c50bb6ca236fb56aadfae2e5ad6f3cb807,4166953.9794167667,62114077689137.37,0.02060026396356352,23963764.540562253,16604847.000025213,192.18572916695848,2021-10-08 17:25:39
\x4506c223fe451d67893a69a1a5f10f8e66f2b54f,0x4506c223fe451d67893a69a1a5f10f8e66f2b54f,4977776.00105668,59152662847522.17,0.019618104528657247,22821243.382531703,12098005.000028014,140.02320601884276,2021-12-10 20:13:56
\xb3dfe140a77ec43006499cb8c2e5e31975cad909,0xb3dfe140a77ec43006499cb8c2e5e31975cad909,5118988.9863758,54407424404121.77,0.01804433625999964,20990518.6744297,10679662.000013888,123.60719907423481,2021-09-28 01:16:56
\x43378368d84d4ba00d1c8e97ec2e6016a82fc062,0x43378368d84d4ba00d1c8e97ec2e6016a82fc062,2968744.025453761,50044066353005.055,0.01659721942329156,19307124.364585284,16856984.999987483,195.10399305541068,2021-09-17 10:33:33
\x976922040fb5eba559a81c0a46228b2ec8e3f044,0x976922040fb5eba559a81c0a46228b2ec8e3f044,5474642.068379128,42548198480037.55,0.014111199143123563,16415200.030878685,7772020.999976993,89.95394675899297,2021-09-28 16:57:17
\x55c184f7a8bd69b55cbe2aa126ccbb3358fe6b97,0x55c184f7a8bd69b55cbe2aa126ccbb3358fe6b97,4497066.065905417,40337347805654.16,0.01337796588633667,15562248.381811017,10337895.00002414,119.6515625002794,2021-12-31 01:46:13
\x27f0e8beccfa594f4b08c24226ce75c535b900ea,0x27f0e8beccfa594f4b08c24226ce75c535b900ea,2278928.089879716,38167210145413.125,0.012658235185963516,14725003.914125435,23403387.999983132,270.87254629610106,2021-10-01 00:55:53
\x4c00f62943546975354d3460d1759189460b44e7,0x4c00f62943546975354d3460d1759189460b44e7,5594664.886692485,37919487917129.14,0.012576077590098824,14629432.06679365,7763131.999991834,89.8510648147203,2021-11-01 22:25:16
\xf161b66cafea6dee3e0c1756e7272353c2f0de50,0xf161b66cafea6dee3e0c1756e7272353c2f0de50,8725246.735559601,32251337102256.47,0.010696223500402103,12442645.486981662,11833078.000031412,136.95692129665986,2022-05-02 21:46:54
\x9ddf3e7a3051d939e2aee6c1fad597c074c291bb,0x9ddf3e7a3051d939e2aee6c1fad597c074c291bb,1888148.8696671878,30597261747617.797,0.010147645944574681,11804499.131025383,16311210.000009835,188.7871527778916,2021-10-16 20:06:38
\xd3450a023efcd10c28bbc0f69d9658d93d5f359c,0xd3450a023efcd10c28bbc0f69d9658d93d5f359c,2138365.907971437,25867472388604.547,0.00857900139711219,9979734.717825828,12096841.000024974,140.00973379658535,2021-12-10 17:10:27
\xf10806c57b21f89a60ac5b743532fd3d4efce18a,0xf10806c57b21f89a60ac5b743532fd3d4efce18a,1575553.859638258,25769984029012.71,0.00854666917846415,9942123.4679833,26189494.000008702,303.11914351861924,2021-06-30 15:51:39
\x2ce5f9f52c1eec9a1183f91139c59b485ff39dad,0x2ce5f9f52c1eec9a1183f91139c59b485ff39dad,1520571.9119587156,23142781680275.19,0.007675352016828957,8928542.314920984,15227198.999999464,176.24072916666046,2021-10-21 06:39:26
\x3250e201c2eb06d086138f181e0fb6d1fe33f7d1,0x3250e201c2eb06d086138f181e0fb6d1fe33f7d1,3437565.707830043,22870162467354.367,0.007584937283862714,8823365.149442272,6653010.999982059,77.00244212942198,2021-11-14 18:41:44
\xcbe203901e2f3ca910558efba39a48af89e3c558,0xcbe203901e2f3ca910558efba39a48af89e3c558,1402447.6715919361,22723054182219.04,0.0075361485129792185,8766610.409806727,20642811.00001037,238.92142361123115,2021-06-30 15:51:39
\xb58c4358669bb70df715b6747447eb63afea8916,0xb58c4358669bb70df715b6747447eb63afea8916,7490332.323484538,22515870100813.047,0.007467435478433778,8686678.279634664,6459377.999965847,74.76131944404915,2021-08-06 20:24:13
\x72a916702bd97923e55d78ea5a3f413dec7f7f85,0x72a916702bd97923e55d78ea5a3f413dec7f7f85,2992077.1346886735,20879703603081.832,0.006924797432509822,8055441.204892683,7252929.999983311,83.94594907388091,2021-08-06 18:39:40
\x1d2c4cd9bee9dfe088430b95d274e765151c32db,0x1d2c4cd9bee9dfe088430b95d274e765151c32db,1360358.1979007765,20069816802031.133,0.006656196778633122,7742984.877326826,14862429.9999699,172.01886574039236,2021-07-08 15:23:48
